index,Link,Alamat,IMG Link,ID Iklan,Tipe Properti,Luas Tanah,Luas Bangunan,Kamar,Kamar Mandi,Sertifikat,Jumlah Lantai,Kondisi Properti,Dilengkapi Perabotan,Daya Listrik,Hadap,Garasi,Carport,Umur Bangunan,Kamar Pembantu,Harga
0,https://www.rumah123.com/properti/surabaya/hos9465695/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9465695/original/hos9465695-rumah-di-jual-di-gubeng-surabaya-1641621469.jpg,hos9465695,Rumah,677,458,4,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,2200,-,0,-,-,1,13000000000
1,https://www.rumah123.com/properti/surabaya/hos9465578/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9465578/original/hos9465578-rumah-di-jual-di-gubeng-surabaya-1641620181.jpg,hos9465578,Rumah,144,150,3,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,2200,-,0,-,-,-,2000000000
2,https://www.rumah123.com/properti/surabaya/hos9465054/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9465054/original/hos9465054-rumah-di-jual-di-gubeng-di-surabaya-1641615801263.jpg,hos9465054,Rumah,144,280,5,3,"Lainnya (PPJB,Girik,Adat,dll)",2,Bagus,-,2200,-,0,-,-,-,1800000000
3,https://www.rumah123.com/properti/surabaya/hos9409941/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9409941/original/hos9409941-rumah-di-jual-di-gubeng-di-surabaya-1640664623631.jpg,hos9409941,Rumah,468,800,5,4,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,2021,-,4000000000
4,https://www.rumah123.com/properti/surabaya/hos9463992/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9463992/original/hos9463992-rumah-di-jual-di-gubeng-surabaya-1641605690.jpg,hos9463992,Rumah,1264,600,5,5,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,15800000000
5,https://www.rumah123.com/properti/surabaya/hos9151041/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9151041/original/hos9151041-rumah-di-jual-di-gubeng-surabaya-1636773247.jpg,hos9151041,Rumah,560,250,3,1,SHM - Sertifikat Hak Milik,0,-,-,5500,-,0,-,-,1,20000000000
6,https://www.rumah123.com/properti/surabaya/hos9451585/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9451585/original/hos9451585-rumah-di-jual-di-gubeng-surabaya-1641434003.jpg,hos9451585,Rumah,170,150,8,3,SHM - Sertifikat Hak Milik,0,-,-,3500,-,0,-,-,-,3350000000
7,https://www.rumah123.com/properti/surabaya/hos9381586/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9381586/original/hos9381586-rumah-di-jual-di-gubeng-surabaya-1640079163.jpg,hos9381586,Rumah,437,388,6,4,SHM - Sertifikat Hak Milik,0,-,-,10000,-,0,-,-,-,19000000000
8,https://www.rumah123.com/properti/surabaya/hos9461097/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9461097/original/hos9461097-rumah-di-jual-di-gubeng-di-surabaya-16415414942933.jpg,hos9461097,Rumah,375,575,5,3,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,2018,2,7200000000
9,https://www.rumah123.com/properti/surabaya/hos9360438/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9360438/original/hos9360438-rumah-di-jual-di-gubeng-surabaya-1639724411.jpg,hos9360438,Rumah,265,280,3,4,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,4400,-,0,-,-,1,4900000000
10,https://www.rumah123.com/properti/surabaya/hos9365526/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9365526/original/hos9365526-rumah-di-jual-di-gubeng-surabaya-1639811685.jpg,hos9365526,Rumah,300,300,4,3,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,3500,-,0,-,-,-,3600000000
